,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
845,2020-06-30,11.529999732971191,11.020000457763672,11.170000076293945,11.289999961853027,8005900.0,11.046924591064453,HBI
846,2020-07-01,11.510000228881836,11.039999961853027,11.3100004196167,11.0600004196167,7694100.0,10.821877479553223,HBI
847,2020-07-02,11.880000114440918,11.329999923706055,11.369999885559082,11.460000038146973,7614400.0,11.213264465332031,HBI
848,2020-07-06,11.8100004196167,11.229999542236328,11.75,11.380000114440918,8124100.0,11.134987831115723,HBI
849,2020-07-07,11.369999885559082,11.100000381469727,11.229999542236328,11.149999618530273,6344600.0,10.90993881225586,HBI
850,2020-07-08,11.40999984741211,10.9399995803833,11.149999618530273,11.369999885559082,6190600.0,11.125202178955078,HBI
851,2020-07-09,11.369999885559082,10.720000267028809,11.329999923706055,10.770000457763672,8225600.0,10.53812026977539,HBI
852,2020-07-10,11.449999809265137,10.850000381469727,10.859999656677246,11.430000305175781,5833100.0,11.183911323547363,HBI
853,2020-07-13,11.670000076293945,11.050000190734863,11.479999542236328,11.460000038146973,5627800.0,11.213264465332031,HBI
854,2020-07-14,12.579999923706055,11.729999542236328,12.479999542236328,12.550000190734863,22496000.0,12.279797554016113,HBI
855,2020-07-15,14.529999732971191,13.170000076293945,13.25,14.34000015258789,26893100.0,14.031258583068848,HBI
856,2020-07-16,14.470000267028809,13.949999809265137,14.15999984741211,14.260000228881836,7271300.0,13.952980995178223,HBI
857,2020-07-17,14.34000015258789,13.90999984741211,14.34000015258789,14.020000457763672,6906500.0,13.718148231506348,HBI
858,2020-07-20,14.130000114440918,13.6899995803833,14.020000457763672,13.979999542236328,6134900.0,13.679008483886719,HBI
859,2020-07-21,14.270000457763672,13.829999923706055,14.0,13.880000114440918,5282900.0,13.581161499023438,HBI
860,2020-07-22,14.220000267028809,13.789999961853027,13.899999618530273,14.050000190734863,5251400.0,13.747501373291016,HBI
861,2020-07-23,14.34000015258789,13.949999809265137,14.010000228881836,14.079999923706055,5310200.0,13.77685546875,HBI
862,2020-07-24,14.289999961853027,13.960000038146973,14.100000381469727,13.970000267028809,5183800.0,13.669224739074707,HBI
863,2020-07-27,14.220000267028809,13.890000343322754,13.960000038146973,14.15999984741211,5480100.0,13.855133056640625,HBI
864,2020-07-28,14.460000038146973,14.029999732971191,14.09000015258789,14.210000038146973,5926200.0,13.904056549072266,HBI
865,2020-07-29,14.760000228881836,14.239999771118164,14.3100004196167,14.640000343322754,6063600.0,14.324799537658691,HBI
866,2020-07-30,15.600000381469727,14.010000228881836,15.050000190734863,14.260000228881836,16741300.0,13.952980995178223,HBI
867,2020-07-31,14.5600004196167,13.859999656677246,14.399999618530273,14.130000114440918,19984100.0,13.82577896118164,HBI
868,2020-08-03,14.520000457763672,14.119999885559082,14.229999542236328,14.319999694824219,8092200.0,14.011688232421875,HBI
869,2020-08-04,14.609999656677246,14.140000343322754,14.300000190734863,14.260000228881836,6068200.0,13.952980995178223,HBI
870,2020-08-05,14.779999732971191,14.350000381469727,14.350000381469727,14.739999771118164,4792300.0,14.422645568847656,HBI
871,2020-08-06,14.84000015258789,14.239999771118164,14.789999961853027,14.270000457763672,6645400.0,13.96276569366455,HBI
872,2020-08-07,15.050000190734863,14.15999984741211,14.270000457763672,15.039999961853027,7000500.0,14.716187477111816,HBI
873,2020-08-10,16.020000457763672,14.930000305175781,15.0,15.779999732971191,10472000.0,15.595797538757324,HBI
874,2020-08-11,16.760000228881836,15.90999984741211,16.559999465942383,15.949999809265137,6786600.0,15.763813018798828,HBI
875,2020-08-12,16.18000030517578,15.640000343322754,16.1200008392334,15.970000267028809,5509400.0,15.78357982635498,HBI
876,2020-08-13,15.869999885559082,15.449999809265137,15.859999656677246,15.600000381469727,5504300.0,15.417899131774902,HBI
877,2020-08-14,15.899999618530273,15.449999809265137,15.579999923706055,15.770000457763672,3102300.0,15.585914611816406,HBI
878,2020-08-17,15.899999618530273,15.59000015258789,15.779999732971191,15.84000015258789,4210600.0,15.655097007751465,HBI
879,2020-08-18,15.890000343322754,15.460000038146973,15.770000457763672,15.760000228881836,3792600.0,15.576031684875488,HBI
880,2020-08-19,16.100000381469727,15.65999984741211,15.699999809265137,15.779999732971191,4755900.0,15.595797538757324,HBI
881,2020-08-20,15.850000381469727,15.550000190734863,15.699999809265137,15.649999618530273,3107700.0,15.467314720153809,HBI
882,2020-08-21,15.9399995803833,15.510000228881836,15.739999771118164,15.680000305175781,3514400.0,15.496965408325195,HBI
883,2020-08-24,16.059999465942383,15.619999885559082,15.720000267028809,16.040000915527344,4926000.0,15.852763175964355,HBI
884,2020-08-25,16.280000686645508,15.850000381469727,16.18000030517578,16.010000228881836,4519100.0,15.823113441467285,HBI
885,2020-08-26,15.989999771118164,15.5600004196167,15.869999885559082,15.569999694824219,4704800.0,15.388248443603516,HBI
886,2020-08-27,16.0,15.680000305175781,15.739999771118164,15.729999542236328,3340000.0,15.546380996704102,HBI
887,2020-08-28,15.899999618530273,15.460000038146973,15.8100004196167,15.720000267028809,3097800.0,15.536498069763184,HBI
888,2020-08-31,15.699999809265137,15.1899995803833,15.699999809265137,15.289999961853027,4902200.0,15.111517906188965,HBI
889,2020-09-01,15.600000381469727,15.130000114440918,15.239999771118164,15.539999961853027,4703000.0,15.358598709106445,HBI
890,2020-09-02,15.989999771118164,15.579999923706055,15.699999809265137,15.920000076293945,4859600.0,15.734163284301758,HBI
891,2020-09-03,16.149999618530273,15.420000076293945,15.9399995803833,15.510000228881836,3791500.0,15.328949928283691,HBI
892,2020-09-04,15.800000190734863,15.239999771118164,15.699999809265137,15.40999984741211,5482500.0,15.230116844177246,HBI
893,2020-09-08,15.6899995803833,15.1899995803833,15.25,15.520000457763672,4169500.0,15.33883285522461,HBI
894,2020-09-09,15.539999961853027,15.140000343322754,15.539999961853027,15.380000114440918,3071400.0,15.200467109680176,HBI
895,2020-09-10,15.65999984741211,15.220000267028809,15.520000457763672,15.279999732971191,2629700.0,15.10163402557373,HBI
896,2020-09-11,15.529999732971191,15.199999809265137,15.470000267028809,15.390000343322754,3955700.0,15.21035099029541,HBI
897,2020-09-14,15.84000015258789,15.390000343322754,15.550000190734863,15.779999732971191,4137100.0,15.595797538757324,HBI
898,2020-09-15,16.1200008392334,15.579999923706055,15.920000076293945,15.710000038146973,6808300.0,15.526615142822266,HBI
899,2020-09-16,16.440000534057617,15.75,15.8100004196167,16.209999084472656,6592900.0,16.020776748657227,HBI
900,2020-09-17,16.100000381469727,15.550000190734863,15.9399995803833,15.800000190734863,6030700.0,15.615564346313477,HBI
901,2020-09-18,15.880000114440918,15.510000228881836,15.770000457763672,15.670000076293945,14116500.0,15.487081527709961,HBI
902,2020-09-21,15.4399995803833,15.130000114440918,15.350000381469727,15.289999961853027,5156500.0,15.111517906188965,HBI
903,2020-09-22,15.680000305175781,15.319999694824219,15.34000015258789,15.640000343322754,3184100.0,15.45743179321289,HBI
904,2020-09-23,16.25,15.829999923706055,15.850000381469727,16.0,6029800.0,15.81322956085205,HBI
905,2020-09-24,15.90999984741211,15.300000190734863,15.899999618530273,15.579999923706055,3502300.0,15.39813232421875,HBI
906,2020-09-25,15.600000381469727,15.1899995803833,15.460000038146973,15.510000228881836,6205300.0,15.328949928283691,HBI
907,2020-09-28,15.970000267028809,15.630000114440918,15.819999694824219,15.789999961853027,3780800.0,15.605680465698242,HBI
908,2020-09-29,15.789999961853027,15.319999694824219,15.789999961853027,15.4399995803833,3651200.0,15.259766578674316,HBI
909,2020-09-30,15.880000114440918,15.470000267028809,15.470000267028809,15.75,4967800.0,15.566147804260254,HBI
910,2020-10-01,16.1299991607666,15.529999732971191,15.850000381469727,15.949999809265137,4368800.0,15.763813018798828,HBI
911,2020-10-02,16.18000030517578,15.289999961853027,15.5,16.149999618530273,3536900.0,15.961478233337402,HBI
912,2020-10-05,16.760000228881836,16.110000610351562,16.260000228881836,16.739999771118164,6212700.0,16.544591903686523,HBI
913,2020-10-06,17.18000030517578,16.610000610351562,16.81999969482422,16.610000610351562,6874100.0,16.416109085083008,HBI
914,2020-10-07,17.329999923706055,16.770000457763672,16.950000762939453,16.799999237060547,5555200.0,16.60388946533203,HBI
915,2020-10-08,17.06999969482422,16.719999313354492,16.81999969482422,16.969999313354492,3639100.0,16.77190589904785,HBI
916,2020-10-09,17.25,16.850000381469727,17.040000915527344,17.209999084472656,4469100.0,17.009103775024414,HBI
917,2020-10-12,17.31999969482422,17.09000015258789,17.25,17.270000457763672,2999900.0,17.068405151367188,HBI
918,2020-10-13,17.350000381469727,16.93000030517578,17.209999084472656,17.020000457763672,2419700.0,16.82132339477539,HBI
919,2020-10-14,17.18000030517578,16.899999618530273,16.940000534057617,17.020000457763672,2791800.0,16.82132339477539,HBI
920,2020-10-15,17.3700008392334,16.760000228881836,16.799999237060547,17.34000015258789,2555900.0,17.137588500976562,HBI
921,2020-10-16,17.489999771118164,17.190000534057617,17.440000534057617,17.200000762939453,3931000.0,16.999221801757812,HBI
922,2020-10-19,17.270000457763672,16.6200008392334,17.190000534057617,16.729999542236328,4369800.0,16.53470802307129,HBI
923,2020-10-20,17.520000457763672,16.8700008392334,17.020000457763672,17.110000610351562,4486900.0,16.9102725982666,HBI
924,2020-10-21,17.399999618530273,16.940000534057617,17.0,17.260000228881836,3006500.0,17.058521270751953,HBI
925,2020-10-22,17.700000762939453,17.1200008392334,17.280000686645508,17.6200008392334,3379600.0,17.41431999206543,HBI
926,2020-10-23,17.739999771118164,17.43000030517578,17.729999542236328,17.579999923706055,2478600.0,17.374786376953125,HBI
927,2020-10-26,17.469999313354492,17.1200008392334,17.389999389648438,17.469999313354492,3860900.0,17.266069412231445,HBI
928,2020-10-27,17.600000381469727,17.299999237060547,17.479999542236328,17.5,3114700.0,17.295719146728516,HBI
929,2020-10-28,17.25,16.43000030517578,17.1299991607666,16.520000457763672,3708500.0,16.327159881591797,HBI
930,2020-10-29,16.610000610351562,16.209999084472656,16.610000610351562,16.510000228881836,5454200.0,16.317276000976562,HBI
931,2020-10-30,16.6299991607666,15.880000114440918,16.540000915527344,16.06999969482422,3381400.0,15.88241195678711,HBI
932,2020-11-02,16.75,16.209999084472656,16.299999237060547,16.59000015258789,3412400.0,16.396343231201172,HBI
933,2020-11-03,16.920000076293945,16.559999465942383,16.84000015258789,16.81999969482422,3319200.0,16.6236572265625,HBI
934,2020-11-04,16.889999389648438,16.309999465942383,16.780000686645508,16.3700008392334,4347600.0,16.178911209106445,HBI
935,2020-11-05,14.399999618530273,12.850000381469727,14.0,13.329999923706055,30430300.0,13.174396514892578,HBI
936,2020-11-06,13.75,12.739999771118164,13.3100004196167,12.850000381469727,14480000.0,12.700000762939453,HBI
937,2020-11-09,13.420000076293945,12.539999961853027,13.100000381469727,12.8100004196167,16176400.0,12.8100004196167,HBI
938,2020-11-10,13.039999961853027,12.720000267028809,12.819999694824219,12.979999542236328,10399400.0,12.979999542236328,HBI
939,2020-11-11,13.279999732971191,12.890000343322754,13.229999542236328,12.920000076293945,5657600.0,12.920000076293945,HBI
940,2020-11-12,12.890000343322754,12.279999732971191,12.8100004196167,12.449999809265137,8204700.0,12.449999809265137,HBI
941,2020-11-13,13.039999961853027,12.619999885559082,12.670000076293945,12.949999809265137,4630500.0,12.949999809265137,HBI
942,2020-11-16,13.359999656677246,13.020000457763672,13.229999542236328,13.319999694824219,7543200.0,13.319999694824219,HBI
943,2020-11-17,13.640000343322754,13.020000457763672,13.229999542236328,13.529999732971191,5697300.0,13.529999732971191,HBI
944,2020-11-18,13.779999732971191,13.399999618530273,13.5600004196167,13.40999984741211,4735000.0,13.40999984741211,HBI
945,2020-11-19,13.619999885559082,13.34000015258789,13.489999771118164,13.5600004196167,4103900.0,13.5600004196167,HBI
946,2020-11-20,13.630000114440918,13.380000114440918,13.520000457763672,13.539999961853027,359039.0,13.539999961853027,HBI
0,2017-02-21,133.91000366210938,132.89999389648438,133.5,133.72000122070312,14759100.0,133.72000122070312,FB
1,2017-02-22,136.7899932861328,133.4600067138672,133.60000610351562,136.1199951171875,27360100.0,136.1199951171875,FB
2,2017-02-23,136.1199951171875,134.3300018310547,135.88999938964844,135.36000061035156,18422500.0,135.36000061035156,FB
3,2017-02-24,135.6199951171875,134.16000366210938,134.16000366210938,135.44000244140625,12625700.0,135.44000244140625,FB
4,2017-02-27,137.17999267578125,135.02000427246094,135.25999450683594,136.41000366210938,14306700.0,136.41000366210938,FB
5,2017-02-28,136.80999755859375,134.75,136.7899932861328,135.5399932861328,16112100.0,135.5399932861328,FB
6,2017-03-01,137.47999572753906,136.3000030517578,136.47000122070312,137.4199981689453,16257000.0,137.4199981689453,FB
7,2017-03-02,137.82000732421875,136.30999755859375,137.08999633789062,136.75999450683594,12294800.0,136.75999450683594,FB
8,2017-03-03,137.3300018310547,136.0800018310547,136.6300048828125,137.1699981689453,11160600.0,137.1699981689453,FB
9,2017-03-06,137.8300018310547,136.50999450683594,136.8800048828125,137.4199981689453,12748200.0,137.4199981689453,FB
10,2017-03-07,138.3699951171875,136.99000549316406,137.02999877929688,137.3000030517578,13527100.0,137.3000030517578,FB
11,2017-03-08,137.99000549316406,137.0500030517578,137.14999389648438,137.72000122070312,10184500.0,137.72000122070312,FB
12,2017-03-09,138.57000732421875,137.39999389648438,137.72000122070312,138.24000549316406,15535300.0,138.24000549316406,FB
13,2017-03-10,139.49000549316406,138.22000122070312,138.91000366210938,138.7899932861328,16314100.0,138.7899932861328,FB
14,2017-03-13,139.67999267578125,138.6699981689453,138.7100067138672,139.60000610351562,10955500.0,139.60000610351562,FB
15,2017-03-14,139.4600067138672,138.52000427246094,139.4600067138672,139.32000732421875,12944000.0,139.32000732421875,FB
16,2017-03-15,140.10000610351562,138.49000549316406,139.2899932861328,139.72000122070312,19344800.0,139.72000122070312,FB
17,2017-03-16,140.25,139.72999572753906,140.1999969482422,139.99000549316406,13612900.0,139.99000549316406,FB
18,2017-03-17,140.33999633789062,139.6999969482422,140.33999633789062,139.83999633789062,20592800.0,139.83999633789062,FB
19,2017-03-20,140.19000244140625,139.25,139.7100067138672,139.94000244140625,12099500.0,139.94000244140625,FB
20,2017-03-21,142.30999755859375,138.39999389648438,141.14999389648438,138.50999450683594,29894800.0,138.50999450683594,FB
21,2017-03-22,139.7899932861328,137.60000610351562,137.92999267578125,139.58999633789062,17055400.0,139.58999633789062,FB
22,2017-03-23,140.38999938964844,139.08999633789062,139.47999572753906,139.52999877929688,13022800.0,139.52999877929688,FB
23,2017-03-24,141.02000427246094,139.75999450683594,140.0800018310547,140.33999633789062,16664700.0,140.33999633789062,FB
24,2017-03-27,140.64999389648438,138.77000427246094,139.0500030517578,140.32000732421875,12800500.0,140.32000732421875,FB
25,2017-03-28,141.9499969482422,140.00999450683594,140.36000061035156,141.75999450683594,14679400.0,141.75999450683594,FB
26,2017-03-29,142.86000061035156,141.42999267578125,141.99000549316406,142.64999389648438,16527600.0,142.64999389648438,FB
27,2017-03-30,142.9499969482422,141.85000610351562,142.39999389648438,142.41000366210938,12404000.0,142.41000366210938,FB
28,2017-03-31,142.6300048828125,141.88999938964844,142.30999755859375,142.0500030517578,11478300.0,142.0500030517578,FB
29,2017-04-03,142.47000122070312,140.82000732421875,141.92999267578125,142.27999877929688,13564000.0,142.27999877929688,FB
30,2017-04-04,142.08999633789062,141.27000427246094,141.86000061035156,141.72999572753906,12948600.0,141.72999572753906,FB
31,2017-04-05,143.44000244140625,141.2899932861328,142.25999450683594,141.85000610351562,17158100.0,141.85000610351562,FB
32,2017-04-06,142.22000122070312,140.91000366210938,142.11000061035156,141.1699981689453,15103400.0,141.1699981689453,FB
33,2017-04-07,141.5500030517578,140.24000549316406,141.1999969482422,140.77999877929688,11818300.0,140.77999877929688,FB
34,2017-04-10,141.42999267578125,140.6300048828125,141.0,141.0399932861328,9039400.0,141.0399932861328,FB
